Event,Search Source,Newspaper,Article Title,Duplicate,Report Date,Report Year,Event Date,Event Day,Event Month,Event Year,Conflict Present,Crisis Present,Basin,HUC6,HUC2,Place,County,County FIPS,State,State FIPS,Urban or Rural,Issue Type,Event Summary,Stakeholders,Intensity Value,Comments,Related Observation Themes,Article Text Search - water quality,Article Text Search - invasive species,Article Text Search - conservation,Article Text Search - drought,Article Text Search - flood,Article Text Search - ground water depletion,Article Text Search - depletion,Article Text Search - infrastructure,Article Text Search - fish passage,Article Text Search - instream water rights,Article Text Search - water rights,Article Text Search - intergovernmental,Article Text Search - water transfers,Article Text Search - navigation,Article Text Search - fish,Article Text Search - invasive,Article Text Search - diversion,Article Text Search - water diversion,Article Text Search - instream,Article Text Search - aquatic
252,USGS301-350.docx,The Arizona Republic (Phoenix),"Drought not ending, despite all the snow; Lakes Powell, Mead at lowest levels since 1960s",FALSE,3-Mar-19,2019,3,,3,2019,Y,Y,Entire Colorado River Basin,,"14, 15",Colorado River Basin,,,,,Both,Drought,"Lake Powell and Mead are at 40% of full capacity, the lowest levels since the 1960s despite above average precip and snowpack levels. Federal officials press CA and AZ to finish their portions of the Drought Contingency Plan while water managers across the lower basin criticize the plan as a mere stopgap that does not address the cause of growing water shortages.","State Government, Federal Government, Water Managers, All Water Users",-1,"Interaction is between federal and state entities, delay in drought contingency planning and feds urging states to finish efforts.",N/A,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,USGS301-350.docx,The Associated Press State & Local Wire,Price tag focus of northern Ariz. water settlement,FALSE,16-May-11,2011,5,,5,2011,Y,Y,Entire Lower Colorado Basin,,15,Navajo/Hopi Nations,,,,,Rural,Water rights more generally,"A key water rights settlement in Northern Arizona is threatened due to an 800 million dollar price tag and unsteady political climate. An AZ rep has asked Navajo, Hopi, and other negotiators to try to lower the ocst so that the legislation can be introduced to Congress. The settlement would quantify Navjo's rights to water from the lower Colorado River basin, develop piplines to deliver water to tribal communities, and settle Hopi's claims. It would also end a 2003 lawsuit the Navajo filed against the DOI.","Navajo Nation, Hopi Tribe, State Government, Federal Government, Water Managers, Agriculture, All Water Users",-1,Event is delay in settlement negotiation between state and triabl entities due to cost.,Devaluing tribal land and resources,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
254,USGS301-350.docx,Arizona Daily Star (Tucson),Ducey signs drought plan; Pinal farm details prove contentious,FALSE,1-Feb-19,2019,2,,2,2019,Y,Y,Entire Colorado River Basin,,"14, 15","Phoenix, AZ",,,AZ,4,Both,Intergovernmental issues,"After a BoR rep threathens federal intervention, AZ Governor Ducey signs the drought contingency plan. Plan is signed despite objections from some legislators who cite the lack of climate change and conservation planning and question allowing Pinal County farmers to pump groundwater through new tax-payer paid infrastructure. Still, legislators agree that plan needed to be signed ASAP to avoid federal intervention.","Federal Government, State Government, Agriculture, Tribal Nations, All Water Users",4,Event is signing of drought contingency plan by AZ governor/settlement despite objections.,Rigid procedural governance/behavior,1,0,3,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
255,USGS301-350.docx,The Durango Herald (Colorado),Animas River Stakeholders disband after 25 years of cleanup efforts; Group's role fell into doubt after Superfund established outside Silverton,FALSE,29-Aug-19,2019,4,,4,2019,Y,Y,Upper San Juan,140801,14,Animas River,,,NM,35,Both,Water quality,"The Animas River Stakeholders Group is disbanded after 25 years of local, state, and federal agencies as well as mining companies worked together to improve the helath of the Animas River amid heavy-metal loading from legacy mines. WQ has degraded due to recent mining projects and the group's role has been questioned after a Superfund site was established outside of Silverton. Group efforts had recently been hindered by potentially liability costs for large remediation projects that are stated to be better suited for EPA.","Private Citizens, Environmental Groups, Local Government, State Government, Federal Government, Mining",-3,Event is dissoulution of stakeholder group due to potential liability costs enforced by federal government and public perception after Superfund was established near local mining site.,N/A,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
256,USGS301-350.docx,The Salt Lake Tribune,GSL selenium standard is a product of study,FALSE,6-Jun-09,2009,5,,5,2009,Y,Y,Great Salt Lake,160203,16,Great Salt Lake,,,UT,49,Both,Water quality,Op ed from Utah Division of WQ Director disputing the recent Salt Lake Tribute editoral comment that the new selenium standard set by the Utah Water Quality Board for the Great Salt Lake is too high. Author states that stakeholders were given a voice and that the standard is supported by science and fulfulls the obligation of the Department of Water Quality to protect the biological health of the lake.,"State Government, Federal Government, Environment, All Water Users",-1,Event is op ed piece from Director of hte Utah Division of Water Quality addressing public criticism of new WQ standard.,Scientific knowledge preferred,9,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
257,USGS301-350.docx,The Arizona Republic,"SALT RIVER'S LOST RUNOFF HELPS STATE, AFTER ALL;MEXICO'S WINDFALL SPARES LAKE MEAD",FALSE,5-Feb-05,2005,2,,2,2005,N,Y,Lower Gila-Agua Fria,150701,15,Salt River,,,AZ,4,Both,Flood,"Storm runoff thought to be lost after it was diverted down the Salt River last month will be released from a flood-control dam to meet US obligations to Mexico, reducing the amount of water that has to be drawn from Lake Mead. The US Army Corps of Enginners agree to work with state and federal agencies, including the Central Arizona Project, on the timing of the releases from both Painted Rock and Alamo dams to deliver adequate supplies and avoid large turbidity levels.","Federal Government, State Government, Irrigation Districts, Mexico, All Water Users",2,Event is agreement between Army Corps and other agencies to time releases to deliver obligation to Lake Mead and Mexico.,N/A,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,USGS301-350.docx,The Arizona Republic (Phoenix),"At Canyon, water battle rages anew",FALSE,22-Feb-09,2009,1,,1,2009,Y,Y,Upper Colorado-Dirty Devil,140700,14,"Glen Canyon Dam, AZ",,,AZ,4,Both ,Instream water rights,"After formal protests were ignored, the Superintendent of Grand Canyon National Park writes a memo for the Washington Post accusing his bosses of disregarding science in preparing for an artificial flood designed to reverse some of the damaging effects of Glen Canyon Dam on the canyon and Colorado River. He describes the environmental review conducted as one of the worst he's ever seen. Conservation groups sue the DOI, accusing the project of being worked to appease power providers instead of fisheries and habitat. Power providers worry about the effects of releases on power production for poorer communities and lobby for officials to limit events.","Federal Government, State Government, Environmental Groups, Environment, All Water Users",-3,Event is submission of formal complaint memo from park superindendent accusing federal gov of disregarding science and conducting a faulty EA.,Shallow engagement strategies,0,0,5,0,10,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0
259,USGS301-350.docx,The Salt Lake Tribune,Alder: A new set of negotiations need for The Colorado River Compact,FALSE,29-Aug-08,2008,8,,8,2008,Y,Y,Entire Colorado River Basin,,"14, 15",Utah,,,UT,49,Both ,Intergovernmental issues,"An op ed written by the Associate Dean for Academic Affairs at the University of Utah disputing a previous editoral written by Senator McCain suggesting that a revisitation of the Colorado River Compact would be costly and create conflict among the CRB states. Author suggests that strategic amendments to the Colorado River Compact could prevent rather than generate conflict, correct past mistakes, and address issues that were beyong consideration in 1922. Author stresses the importance of climate change, tribal representation, and considerations of impacts to the environment/fisheries due to water development.","State Government, Federal Government, Environment, Tribal Nations, Environmental Groups, Mexico, All Water Users",-1,Event is letter written by dean disputing comments made by senetor and urging collaboration among basin states.,N/A,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0
260,USGS301-350.docx,The Arizona Republic (Phoenix),COLORADO RIVER STATES ADD HISTORIC CHAPTER IN WATER USE;THE ISSUE: DROUGHT PLANNING,FALSE,7-Feb-06,2006,2,,2,2006,N,Y,Entire Colorado River Basin,,"14, 15",Arizona,,,AZ,4,Both ,Drought,Op ed written by paper editors applauding efforts of the seven CRB states to craft a plan on how the Colorado River should be managed in times of drought. The plan details conservation measures and guidelines to manage water elevation levels at Lake Mead and Powell and puts in place triggers that would lead to DOI involvement.,"Federal Government, State Government, Irrigation Districts, All Water Users",1,Event is op ed written by editoral board applauding collaboration between basin states and feds.,N/A,0,0,2,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
261,USGS301-350.docx,Farmington Daily Times (New Mexico),Experts predict low San Juan County river flows this summer,FALSE,11-Apr-15,2015,4,,4,2015,Y,Y,Lower San Juan,140802,14,San Juan River,,,,,Both ,Drought,"The Colorado Basin River Forecast Center predicts the San Juan River will flow at 44% of its average levels from April to July, prompting comments from water commissioners on the implicications the Navajor Water Rights Settlement of 2013 will have on competition for water resources.","Navajo Nation, State Government, Water Managers, All Water Users",-1,Event is release of forecast which prompts water managers to warn of Navajo settlement impacts to water conflict.,Devaluing tribal land and resources,0,0,1,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
262,USGS301-350.docx,The Arizona Republic (Phoenix),As the river runs dry Crisis on tap How users respond to dwindling Colorado River resources will decide whether the Southwest can sustain its growth,FALSE,1-Mar-15,2015,5,,5,2015,N,Y,Entire Colorado River Basin,,"14, 15",Arizona,,,AZ,4,Both,Drought,"The Arizona Republic newspaper examines the stresses of climate change and population growth on water supplies in the Southwest. The article outlines conservation plans throughout the CRB, including changes in irrigation and municipal regulations on water use. Article also dives into agreements made between CAP and the BoR to keep water in Lake Mead.","Federal Government, State Government, Local Government, All Water Users",0,Article has no impact to stakeholder interactions.,Lack of tribal representation,0,0,4,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
263,USGS301-350.docx,Associated Press State & Local,Officials: Arizona will miss US deadline for key water plan,FALSE,20-Feb-19,2019,2/19/2019,19,2,2019,Y,Y,Entire Lower Colorado Basin,,15,State of Arizona,,,AZ,4,Both,Conservation; Water rights more generally,"The state of Arizona announced they won't have their drought plan finished by the federal government deadline. On the same day, Arizona House Speaker Rusty Bowers put his proposed alterations to Arizona's ""use it or lose it"" water rights law on hold after it was objected to by the Gila River Indian Community Governor Lewis, who suggested if the changes move forward they would pull out of the AZ drought contingency planning efforts.","State Government, Federal Government, All Water Users",-2,Scored a -2 based on the disagreements among the Gila River Indian Community and the House Speaker in regards to the changes to the water rights laws.,Inequitable government access/relationship,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
264,USGS301-350.docx,The Durango Herald (Colorado),Water officials consider action for worst case; Suppliers look at consequences of a call on Colorado River rights,FALSE,9-Jun-09,2019,6,,6,2019,N,Y,Colorado Headwaters,140100,14,"Western Slope, CO",,,CO,8,Both,Water rights more generally,"Board members of the Southwestern Waer Conservation District and the Colorado River Water Association took up the discussion about what would happen if AZ, NV and CA demanded their full share of CO River water in time of drought or for new uses at a meeting in Durango. The concerns discussed the agricultural interests of about 1 million acre-feet of water in the Western Slope, and how Senior users may be compensated financially for allowing junior users to take water. The use by junior-right users must be critical, and this is one area of potential future conflicts, about what is critical use.","NGO, Conservation District, Agriculture, Business",0,"Scored based on the fact that the discussion was exploring what would happen if a downstream water call put stakeholders in this place, what choices would have to be made. There isn't a true conflict at this time but potential conflicts were foreshadowed between agricultural and other uses.",N/A,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
